,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
56,801740,国防军工,2020-10-14,1656.58,1682.10,1628.92,1635.74,15.15,332.97,-0.96
57,801740,国防军工,2020-10-13,1638.34,1656.19,1628.69,1651.63,14.67,296.79,0.41
58,801740,国防军工,2020-10-12,1583.86,1648.60,1581.20,1644.82,17.77,366.13,4.06
59,801740,国防军工,2020-10-09,1575.51,1584.76,1562.94,1580.59,13.18,263.34,1.96
60,801740,国防军工,2020-09-30,1545.52,1558.71,1529.12,1550.18,12.91,246.26,0.49
61,801740,国防军工,2020-09-29,1490.65,1551.29,1490.65,1542.66,13.42,258.34,4.21
62,801740,国防军工,2020-09-28,1506.18,1506.73,1479.74,1480.29,8.25,154.19,-1.74
63,801740,国防军工,2020-09-25,1504.69,1520.68,1493.92,1506.49,8.93,166.31,0.64
64,801740,国防军工,2020-09-24,1532.77,1535.14,1496.85,1496.86,10.32,181.27,-3.31
65,801740,国防军工,2020-09-23,1555.72,1555.72,1535.80,1548.06,9.88,187.58,-0.22
66,801740,国防军工,2020-09-22,1561.00,1566.72,1545.31,1551.44,13.09,243.69,-2.26
67,801740,国防军工,2020-09-21,1548.03,1611.34,1548.03,1587.34,18.78,348.43,3.13
68,801740,国防军工,2020-09-18,1501.47,1539.72,1501.47,1539.21,12.67,234.07,2.60
69,801740,国防军工,2020-09-17,1491.52,1508.84,1471.62,1500.22,10.71,184.04,0.51
70,801740,国防军工,2020-09-16,1514.84,1514.84,1485.42,1492.55,10.44,171.26,-1.88
71,801740,国防军工,2020-09-15,1502.27,1532.29,1498.23,1521.10,13.00,216.58,1.30
72,801740,国防军工,2020-09-14,1504.12,1510.49,1487.72,1501.60,12.44,197.53,0.16
73,801740,国防军工,2020-09-11,1487.22,1502.38,1475.95,1499.17,13.08,200.57,-0.03
74,801740,国防军工,2020-09-10,1565.36,1568.04,1497.47,1499.67,16.79,273.40,-4.57
75,801740,国防军工,2020-09-09,1556.18,1604.44,1543.80,1571.51,21.72,380.67,-0.25
76,801740,国防军工,2020-09-08,1581.04,1585.91,1549.94,1575.38,15.26,266.19,0.09
77,801740,国防军工,2020-09-07,1618.98,1630.34,1569.60,1573.93,17.25,311.24,-2.77
78,801740,国防军工,2020-09-04,1597.02,1621.32,1597.02,1618.69,12.03,229.03,-0.49
79,801740,国防军工,2020-09-03,1637.73,1641.64,1601.96,1626.72,16.80,292.67,-1.22
80,801740,国防军工,2020-09-02,1672.81,1672.81,1632.55,1646.86,19.44,351.77,-1.43
81,801740,国防军工,2020-09-01,1638.46,1677.48,1638.46,1670.70,20.03,376.99,2.58
82,801740,国防军工,2020-08-31,1624.52,1653.18,1612.20,1628.61,18.62,354.23,0.77
83,801740,国防军工,2020-08-28,1577.91,1620.64,1577.91,1616.12,16.15,301.11,2.52
84,801740,国防军工,2020-08-27,1558.60,1577.86,1536.24,1576.45,12.43,225.24,1.37
85,801740,国防军工,2020-08-26,1598.38,1609.55,1546.89,1555.11,15.99,295.30,-2.82
86,801740,国防军工,2020-08-25,1662.41,1662.41,1593.42,1600.24,18.15,355.69,-3.62
87,801740,国防军工,2020-08-24,1661.94,1682.28,1640.82,1660.35,11.94,235.91,0.44
88,801740,国防军工,2020-08-21,1673.10,1690.94,1637.87,1653.06,14.22,296.29,-0.42
89,801740,国防军工,2020-08-20,1703.22,1719.09,1651.34,1660.02,19.04,391.12,-3.70
90,801740,国防军工,2020-08-19,1764.24,1764.80,1721.09,1723.75,23.28,456.17,-2.69
91,801740,国防军工,2020-08-18,1760.01,1792.53,1754.69,1771.40,21.95,460.35,0.02
92,801740,国防军工,2020-08-17,1739.87,1774.93,1710.58,1771.03,25.89,517.48,2.96
93,801740,国防军工,2020-08-14,1659.91,1731.45,1659.91,1720.05,21.48,431.68,3.17
94,801740,国防军工,2020-08-13,1656.08,1695.30,1645.90,1667.12,18.38,385.04,0.93
95,801740,国防军工,2020-08-12,1710.41,1712.27,1626.33,1651.81,27.00,508.59,-4.96
96,801740,国防军工,2020-08-11,1720.88,1796.10,1705.52,1738.09,33.60,648.38,-0.36
97,801740,国防军工,2020-08-10,1774.00,1870.50,1744.25,1744.35,35.43,788.90,-1.75
98,801740,国防军工,2020-08-07,1717.70,1794.27,1687.66,1775.35,37.65,736.96,2.58
99,801740,国防军工,2020-08-06,1664.17,1744.11,1664.17,1730.63,36.83,678.24,4.18
100,801740,国防军工,2020-08-05,1594.27,1678.97,1594.27,1661.18,26.57,491.62,4.03
101,801740,国防军工,2020-08-04,1651.92,1651.92,1589.86,1596.76,27.15,511.89,-2.72
102,801740,国防军工,2020-08-03,1539.94,1642.34,1539.94,1641.32,30.43,553.28,7.79
103,801740,国防军工,2020-07-31,1532.01,1537.57,1505.42,1522.65,19.26,367.34,-0.93
104,801740,国防军工,2020-07-30,1568.12,1597.13,1531.31,1536.92,23.71,433.96,-1.36
105,801740,国防军工,2020-07-29,1514.68,1559.11,1506.14,1558.05,21.34,385.86,2.08
106,801740,国防军工,2020-07-28,1506.21,1550.70,1496.40,1526.36,21.85,390.16,1.26
107,801740,国防军工,2020-07-27,1524.22,1542.92,1471.78,1507.30,27.21,475.42,-1.64
108,801740,国防军工,2020-07-24,1581.02,1611.18,1532.45,1532.45,43.57,743.57,-2.37
109,801740,国防军工,2020-07-23,1521.20,1578.72,1511.97,1569.73,36.48,608.27,4.13
110,801740,国防军工,2020-07-22,1473.24,1541.26,1473.24,1507.41,25.50,460.83,1.37
111,801740,国防军工,2020-07-21,1545.56,1545.56,1470.79,1487.02,26.49,460.26,-2.87
112,801740,国防军工,2020-07-20,1447.51,1530.91,1447.51,1530.91,26.81,425.66,7.86
113,801740,国防军工,2020-07-17,1383.00,1446.34,1378.88,1419.33,19.48,331.70,3.00
114,801740,国防军工,2020-07-16,1429.32,1456.80,1369.72,1377.95,21.03,345.20,-3.83
115,801740,国防军工,2020-07-15,1499.39,1503.53,1426.90,1432.82,24.44,406.55,-4.14
116,801740,国防军工,2020-07-14,1473.46,1542.33,1466.36,1494.72,29.41,498.30,1.05
117,801740,国防军工,2020-07-13,1443.24,1479.14,1433.09,1479.14,26.13,459.02,2.15
118,801740,国防军工,2020-07-10,1482.99,1483.88,1441.31,1448.02,29.63,499.94,-1.61
119,801740,国防军工,2020-07-09,1460.16,1489.57,1448.34,1471.66,34.04,524.48,3.56
120,801740,国防军工,2020-07-08,1309.44,1421.11,1309.44,1421.11,31.32,463.83,8.21
121,801740,国防军工,2020-07-07,1304.72,1341.16,1288.10,1313.26,24.99,375.61,1.83
122,801740,国防军工,2020-07-06,1228.12,1292.87,1228.12,1289.62,22.53,318.11,5.74
123,801740,国防军工,2020-07-03,1211.90,1221.42,1211.03,1219.56,12.94,180.30,0.75
124,801740,国防军工,2020-07-02,1192.11,1210.51,1187.78,1210.51,12.24,179.53,1.26
125,801740,国防军工,2020-07-01,1194.69,1195.47,1181.89,1195.47,10.20,161.40,0.34
126,801740,国防军工,2020-06-30,1180.64,1191.87,1179.96,1191.47,9.02,136.85,1.18
127,801740,国防军工,2020-06-29,1175.15,1186.95,1173.67,1177.58,9.87,145.85,0.25
128,801740,国防军工,2020-06-24,1185.25,1185.61,1173.47,1174.59,9.57,148.81,-0.96
129,801740,国防军工,2020-06-23,1193.07,1193.37,1182.25,1185.93,12.10,185.23,-0.23
130,801740,国防军工,2020-06-22,1177.44,1188.77,1177.44,1188.61,11.23,165.07,1.25
131,801740,国防军工,2020-06-19,1164.88,1174.93,1164.25,1173.93,8.58,121.03,0.58
132,801740,国防军工,2020-06-18,1177.85,1177.85,1160.98,1167.12,10.57,148.13,-1.61
133,801740,国防军工,2020-06-17,1179.13,1191.34,1178.74,1186.21,14.13,189.67,1.61
134,801740,国防军工,2020-06-16,1159.90,1167.46,1157.36,1167.46,8.97,126.60,1.02
135,801740,国防军工,2020-06-15,1169.54,1170.36,1155.66,1155.66,9.29,140.26,-1.27
136,801740,国防军工,2020-06-12,1150.15,1174.21,1149.52,1170.48,10.98,154.98,0.13
137,801740,国防军工,2020-06-11,1165.72,1181.24,1163.41,1168.91,10.02,146.22,0.14
138,801740,国防军工,2020-06-10,1164.58,1167.69,1158.98,1167.25,7.53,111.65,0.02
139,801740,国防军工,2020-06-09,1171.34,1171.34,1161.38,1167.06,7.52,106.12,-0.23
140,801740,国防军工,2020-06-08,1173.09,1178.17,1169.00,1169.78,7.99,116.91,0.18
141,801740,国防军工,2020-06-05,1171.75,1172.51,1161.25,1167.65,7.63,101.37,-0.37
142,801740,国防军工,2020-06-04,1182.69,1183.67,1170.12,1171.97,9.20,122.16,-0.56
143,801740,国防军工,2020-06-03,1189.04,1190.98,1178.59,1178.59,11.90,161.12,-0.91
144,801740,国防军工,2020-06-02,1180.03,1202.35,1177.58,1189.39,12.47,180.64,0.74
145,801740,国防军工,2020-06-01,1160.84,1182.46,1160.84,1180.69,10.96,162.73,2.02
146,801740,国防军工,2020-05-29,1146.30,1160.01,1143.09,1157.28,8.97,131.20,0.61
147,801740,国防军工,2020-05-28,1148.10,1154.53,1135.22,1150.27,9.42,131.51,-0.07
148,801740,国防军工,2020-05-27,1156.53,1161.87,1147.99,1151.11,8.93,140.32,-0.40
149,801740,国防军工,2020-05-26,1143.88,1156.21,1143.69,1155.72,7.37,107.80,1.29
150,801740,国防军工,2020-05-25,1153.57,1155.70,1136.05,1141.01,8.28,120.17,-1.20
151,801740,国防军工,2020-05-22,1169.13,1180.62,1150.30,1154.86,10.30,156.08,-1.32
152,801740,国防军工,2020-05-21,1192.21,1192.21,1165.64,1170.35,10.74,155.78,-1.68
153,801740,国防军工,2020-05-20,1224.70,1225.73,1186.86,1190.41,14.82,218.50,-2.84
154,801740,国防军工,2020-05-19,1225.13,1225.15,1217.83,1225.15,13.42,201.90,0.20
155,801740,国防军工,2020-05-18,1202.30,1233.80,1202.30,1222.71,17.86,247.90,2.11
156,801740,国防军工,2020-05-15,1200.42,1206.74,1194.27,1197.44,12.27,162.55,0.03
157,801740,国防军工,2020-05-14,1187.90,1208.91,1184.41,1197.12,13.75,177.83,0.34
158,801740,国防军工,2020-05-13,1192.31,1198.32,1189.07,1193.01,9.17,126.84,-0.09
159,801740,国防军工,2020-05-12,1193.33,1199.78,1181.43,1194.03,11.17,150.45,0.06
160,801740,国防军工,2020-05-11,1191.91,1201.74,1184.87,1193.28,11.38,155.36,0.41
161,801740,国防军工,2020-05-08,1179.63,1193.97,1177.74,1188.36,11.30,163.63,1.26
162,801740,国防军工,2020-05-07,1175.10,1179.59,1170.18,1173.56,10.92,152.19,-0.13
163,801740,国防军工,2020-05-06,1148.13,1175.07,1148.13,1175.07,11.56,164.37,1.98
164,801740,国防军工,2020-04-30,1128.40,1153.31,1128.10,1152.28,10.59,144.89,2.65
165,801740,国防军工,2020-04-29,1104.30,1127.18,1104.30,1122.49,8.00,107.28,1.10
166,801740,国防军工,2020-04-28,1131.36,1131.55,1082.74,1110.32,11.80,144.11,-1.96
167,801740,国防军工,2020-04-27,1151.51,1151.51,1132.48,1132.48,11.11,134.54,-2.01
168,801740,国防军工,2020-04-24,1173.32,1177.18,1139.03,1155.70,16.17,189.98,-1.87
169,801740,国防军工,2020-04-23,1170.14,1191.38,1162.04,1177.75,16.19,192.25,0.89
170,801740,国防军工,2020-04-22,1151.88,1170.67,1148.71,1167.39,10.28,132.66,0.33
171,801740,国防军工,2020-04-21,1161.98,1172.01,1153.56,1163.50,12.78,168.89,0.11
172,801740,国防军工,2020-04-20,1145.05,1162.19,1142.33,1162.18,9.37,131.23,1.73
173,801740,国防军工,2020-04-17,1151.76,1157.45,1140.17,1142.44,10.13,132.33,-0.45
174,801740,国防军工,2020-04-16,1129.09,1153.06,1126.01,1147.58,10.27,133.39,1.02
175,801740,国防军工,2020-04-15,1148.31,1152.36,1136.03,1136.03,10.57,126.43,-1.21
176,801740,国防军工,2020-04-14,1141.13,1149.92,1134.16,1149.92,9.41,115.14,1.11
177,801740,国防军工,2020-04-13,1130.04,1139.69,1119.87,1137.31,10.39,121.90,-0.19
178,801740,国防军工,2020-04-10,1151.70,1158.69,1136.76,1139.44,13.68,161.38,-1.37
179,801740,国防军工,2020-04-09,1160.56,1172.32,1152.40,1155.26,12.08,150.24,0.09
180,801740,国防军工,2020-04-08,1122.47,1157.78,1122.47,1154.22,13.49,174.87,2.00
181,801740,国防军工,2020-04-07,1110.16,1136.33,1108.19,1131.55,11.14,160.96,3.98
182,801740,国防军工,2020-04-03,1097.03,1097.36,1083.43,1088.25,6.93,97.69,-0.89
183,801740,国防军工,2020-04-02,1061.45,1098.06,1061.45,1098.06,7.71,103.81,2.93
184,801740,国防军工,2020-04-01,1070.41,1085.34,1065.81,1066.83,6.62,87.87,-0.58
185,801740,国防军工,2020-03-31,1090.03,1093.11,1072.59,1073.04,7.47,99.08,-1.02
186,801740,国防军工,2020-03-30,1077.79,1097.53,1052.64,1084.09,9.80,125.77,-0.93
187,801740,国防军工,2020-03-27,1109.00,1111.85,1094.27,1094.27,6.41,90.52,-0.05
188,801740,国防军工,2020-03-26,1106.79,1111.81,1094.65,1094.81,6.32,84.03,-1.57
189,801740,国防军工,2020-03-25,1117.45,1117.45,1102.00,1112.31,8.08,107.24,1.65
190,801740,国防军工,2020-03-24,1098.65,1100.51,1066.17,1094.27,8.81,115.48,1.59
191,801740,国防军工,2020-03-23,1102.64,1108.02,1073.49,1077.20,9.11,123.35,-5.15
192,801740,国防军工,2020-03-20,1138.31,1141.33,1119.81,1135.64,9.40,134.58,0.73
193,801740,国防军工,2020-03-19,1114.56,1133.88,1100.90,1127.37,11.40,159.59,1.31
194,801740,国防军工,2020-03-18,1152.38,1166.76,1112.84,1112.84,11.82,170.75,-2.72
195,801740,国防军工,2020-03-17,1155.74,1163.91,1109.62,1143.92,12.07,169.45,0.10
196,801740,国防军工,2020-03-16,1214.52,1214.52,1139.30,1142.74,15.22,217.15,-5.21
197,801740,国防军工,2020-03-13,1150.12,1216.02,1150.12,1205.50,15.83,222.10,-0.24
198,801740,国防军工,2020-03-12,1212.32,1230.15,1198.03,1208.34,14.18,213.20,-2.20
199,801740,国防军工,2020-03-11,1236.46,1275.44,1235.47,1235.47,20.22,322.76,0.49
200,801740,国防军工,2020-03-10,1165.75,1229.53,1165.75,1229.46,15.12,216.46,4.25
201,801740,国防军工,2020-03-09,1223.38,1226.93,1179.30,1179.30,15.28,212.50,-5.44
202,801740,国防军工,2020-03-06,1237.78,1257.91,1236.40,1247.14,13.35,194.21,-0.83
203,801740,国防军工,2020-03-05,1262.14,1264.55,1246.38,1257.63,16.92,246.82,1.04
204,801740,国防军工,2020-03-04,1225.98,1255.63,1221.55,1244.65,14.00,206.71,0.60
205,801740,国防军工,2020-03-03,1232.54,1268.76,1224.03,1237.21,18.46,273.84,1.87
206,801740,国防军工,2020-03-02,1184.78,1221.11,1177.15,1214.52,14.77,207.29,3.63
207,801740,国防军工,2020-02-28,1201.96,1219.09,1171.38,1171.96,18.89,263.76,-6.58
208,801740,国防军工,2020-02-27,1265.90,1271.96,1234.33,1254.57,19.31,277.66,-0.60
209,801740,国防军工,2020-02-26,1264.23,1297.86,1256.76,1262.10,25.23,375.71,-1.71
210,801740,国防军工,2020-02-25,1248.51,1285.71,1219.36,1283.99,24.08,366.74,0.10
211,801740,国防军工,2020-02-24,1268.32,1288.96,1263.29,1282.70,20.52,332.09,0.75
212,801740,国防军工,2020-02-21,1246.05,1282.12,1245.26,1273.20,23.63,374.02,2.16
213,801740,国防军工,2020-02-20,1230.51,1246.65,1216.61,1246.28,18.89,297.33,1.22
214,801740,国防军工,2020-02-19,1238.96,1258.22,1227.77,1231.31,25.17,384.76,-1.25
215,801740,国防军工,2020-02-18,1229.43,1250.01,1227.50,1246.90,22.35,327.42,3.31
216,801740,国防军工,2020-02-17,1152.39,1206.92,1152.39,1206.92,19.82,288.69,6.35
217,801740,国防军工,2020-02-14,1124.40,1141.26,1124.40,1134.86,12.57,209.77,0.98
218,801740,国防军工,2020-02-13,1136.28,1138.59,1120.02,1123.83,14.95,222.32,-1.15
219,801740,国防军工,2020-02-12,1113.47,1136.93,1113.41,1136.85,11.29,170.95,1.80
220,801740,国防军工,2020-02-11,1129.20,1129.20,1114.66,1116.74,11.95,176.29,-1.37
221,801740,国防军工,2020-02-10,1126.88,1135.74,1114.87,1132.22,15.46,232.20,0.94
222,801740,国防军工,2020-02-07,1112.20,1121.73,1102.51,1121.65,15.19,226.30,1.79
223,801740,国防军工,2020-02-06,1077.20,1105.02,1068.10,1101.92,12.56,161.43,2.83
224,801740,国防军工,2020-02-05,1044.19,1083.10,1043.00,1071.56,12.08,167.56,2.90
225,801740,国防军工,2020-02-04,991.58,1047.36,991.58,1041.34,13.71,172.68,-1.12
226,801740,国防军工,2020-02-03,1049.56,1054.88,1048.99,1053.19,5.50,78.98,-9.37
227,801740,国防军工,2020-01-23,1176.92,1205.96,1154.20,1162.04,11.78,172.74,-2.14
228,801740,国防军工,2020-01-22,1177.02,1191.03,1163.17,1187.48,9.26,135.28,0.23
229,801740,国防军工,2020-01-21,1195.99,1196.68,1184.70,1184.75,9.26,135.68,-1.07
230,801740,国防军工,2020-01-20,1176.55,1197.76,1176.55,1197.58,9.39,136.29,2.02
231,801740,国防军工,2020-01-17,1179.23,1181.01,1172.22,1173.84,7.09,104.32,-0.46
232,801740,国防军工,2020-01-16,1169.87,1192.41,1169.63,1179.21,9.38,138.22,0.97
233,801740,国防军工,2020-01-15,1176.79,1176.79,1163.80,1167.84,7.30,101.22,-1.06
234,801740,国防军工,2020-01-14,1189.17,1189.30,1179.71,1180.35,7.79,111.78,-0.60
235,801740,国防军工,2020-01-13,1178.45,1187.44,1170.36,1187.44,8.41,123.85,0.54
236,801740,国防军工,2020-01-10,1195.68,1195.73,1177.04,1181.06,9.17,124.50,-1.25
237,801740,国防军工,2020-01-09,1192.93,1196.41,1186.53,1196.06,13.99,179.80,-1.86
238,801740,国防军工,2020-01-08,1200.14,1223.31,1195.71,1218.70,21.13,269.89,2.46
239,801740,国防军工,2020-01-07,1177.89,1189.79,1177.89,1189.49,11.04,151.89,0.52
240,801740,国防军工,2020-01-06,1185.03,1196.57,1176.74,1183.36,15.34,210.41,1.44
241,801740,国防军工,2020-01-03,1145.91,1169.61,1144.96,1166.56,12.36,164.45,1.94
242,801740,国防军工,2020-01-02,1133.01,1145.53,1129.96,1144.33,8.19,110.92,1.59
243,801740,国防军工,2019-12-31,1123.17,1126.39,1118.24,1126.39,5.62,77.82,0.20
244,801740,国防军工,2019-12-30,1118.09,1124.66,1104.32,1124.14,6.59,94.48,0.38
245,801740,国防军工,2019-12-27,1122.08,1133.36,1119.26,1119.86,8.18,114.31,-0.19
246,801740,国防军工,2019-12-26,1116.93,1122.01,1114.59,1122.01,6.13,89.72,0.41
247,801740,国防军工,2019-12-25,1113.13,1118.87,1110.55,1117.40,6.16,94.86,0.28
248,801740,国防军工,2019-12-24,1100.63,1114.26,1100.61,1114.26,5.43,78.55,1.25
249,801740,国防军工,2019-12-23,1121.59,1126.50,1100.12,1100.48,6.97,94.63,-2.09
250,801740,国防军工,2019-12-20,1140.70,1140.89,1123.87,1123.98,7.72,102.11,-1.43
251,801740,国防军工,2019-12-19,1145.76,1145.76,1137.23,1140.33,9.70,126.94,-0.12
252,801740,国防军工,2019-12-18,1149.66,1154.10,1141.48,1141.72,11.05,132.99,0.19
253,801740,国防军工,2019-12-17,1130.03,1142.22,1129.52,1139.56,9.89,125.38,1.14
254,801740,国防军工,2019-12-16,1101.37,1126.73,1100.84,1126.73,9.03,117.25,2.61
255,801740,国防军工,2019-12-13,1095.57,1098.69,1091.21,1098.09,6.88,91.11,0.70
256,801740,国防军工,2019-12-12,1086.86,1095.72,1085.00,1090.44,5.88,75.18,0.30
257,801740,国防军工,2019-12-11,1089.77,1091.69,1085.45,1087.22,5.06,64.82,-0.22
258,801740,国防军工,2019-12-10,1091.54,1091.73,1082.92,1089.66,5.06,66.39,-0.33
259,801740,国防军工,2019-12-09,1096.52,1098.04,1092.30,1093.23,4.34,58.66,-0.35
260,801740,国防军工,2019-12-06,1092.35,1097.11,1088.91,1097.11,4.81,61.57,0.46
261,801740,国防军工,2019-12-05,1085.47,1094.48,1085.09,1092.14,5.06,69.23,0.73
262,801740,国防军工,2019-12-04,1069.89,1084.19,1069.89,1084.19,4.79,62.62,0.90
263,801740,国防军工,2019-12-03,1063.49,1074.65,1060.11,1074.55,4.40,59.60,0.91
264,801740,国防军工,2019-12-02,1066.04,1070.44,1064.87,1064.87,3.77,47.32,-0.11
265,801740,国防军工,2019-11-29,1064.11,1066.89,1058.20,1065.99,3.51,45.13,0.39
266,801740,国防军工,2019-11-28,1063.11,1066.15,1060.11,1061.85,2.96,36.57,-0.25
267,801740,国防军工,2019-11-27,1068.83,1070.14,1063.40,1064.55,3.83,46.95,-0.39
268,801740,国防军工,2019-11-26,1067.00,1073.60,1064.04,1068.72,5.05,59.09,0.49
269,801740,国防军工,2019-11-25,1072.11,1072.13,1059.06,1063.47,5.04,57.78,-1.05
270,801740,国防军工,2019-11-22,1071.66,1081.61,1066.19,1074.77,7.01,80.53,-0.35
271,801740,国防军工,2019-11-21,1064.49,1082.29,1062.76,1078.55,5.15,66.22,1.18
272,801740,国防军工,2019-11-20,1075.90,1077.22,1065.23,1065.94,4.31,54.79,-0.98
273,801740,国防军工,2019-11-19,1060.46,1076.46,1060.09,1076.44,4.87,60.92,1.56
274,801740,国防军工,2019-11-18,1053.70,1060.56,1050.13,1059.86,3.51,43.74,0.39
275,801740,国防军工,2019-11-15,1062.92,1065.67,1052.74,1055.72,4.51,57.80,-0.82
276,801740,国防军工,2019-11-14,1060.47,1067.77,1059.59,1064.48,4.23,53.74,0.51
277,801740,国防军工,2019-11-13,1065.17,1065.17,1055.96,1059.06,3.47,44.53,-0.64
278,801740,国防军工,2019-11-12,1063.29,1065.86,1050.68,1065.83,4.61,59.38,0.05
279,801740,国防军工,2019-11-11,1087.91,1087.91,1063.98,1065.32,5.58,69.45,-2.54
280,801740,国防军工,2019-11-08,1104.37,1105.71,1092.53,1093.06,5.02,66.08,-0.51
