,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
186,801160,公用事业,2020-03-30,1822.93,1829.48,1807.04,1823.59,15.70,90.67,-0.88
187,801160,公用事业,2020-03-27,1847.85,1857.40,1838.73,1839.82,14.91,87.22,0.22
188,801160,公用事业,2020-03-26,1848.70,1848.78,1834.59,1835.72,15.02,87.62,-1.18
189,801160,公用事业,2020-03-25,1861.08,1861.08,1844.98,1857.67,18.80,107.86,1.19
190,801160,公用事业,2020-03-24,1824.87,1836.89,1809.29,1835.91,19.20,113.75,1.70
191,801160,公用事业,2020-03-23,1806.36,1831.59,1802.92,1805.17,19.81,113.37,-1.88
192,801160,公用事业,2020-03-20,1827.56,1844.70,1817.73,1839.77,19.76,113.83,1.41
193,801160,公用事业,2020-03-19,1818.19,1829.91,1782.85,1814.22,23.22,128.20,-0.59
194,801160,公用事业,2020-03-18,1856.55,1870.31,1824.90,1824.90,22.02,142.02,-1.22
195,801160,公用事业,2020-03-17,1845.83,1868.72,1815.72,1847.46,23.27,137.83,-0.06
196,801160,公用事业,2020-03-16,1904.68,1906.78,1848.61,1848.61,27.35,164.50,-2.25
197,801160,公用事业,2020-03-13,1850.76,1906.26,1849.46,1891.14,29.46,175.72,-1.79
198,801160,公用事业,2020-03-12,1937.27,1939.22,1914.12,1925.61,26.27,169.74,-1.22
199,801160,公用事业,2020-03-11,1960.26,1972.71,1948.93,1949.35,27.33,169.48,-0.21
200,801160,公用事业,2020-03-10,1906.47,1953.45,1901.99,1953.45,28.90,172.06,1.13
201,801160,公用事业,2020-03-09,1953.38,1955.39,1931.18,1931.62,30.72,183.64,-2.28
202,801160,公用事业,2020-03-06,1977.30,1985.41,1970.19,1976.59,31.45,189.51,-0.91
203,801160,公用事业,2020-03-05,1973.44,1997.48,1969.78,1994.64,40.79,249.20,1.78
204,801160,公用事业,2020-03-04,1938.48,1961.89,1938.29,1959.82,33.10,222.30,1.22
205,801160,公用事业,2020-03-03,1935.94,1945.12,1928.49,1936.21,36.56,230.43,0.92
206,801160,公用事业,2020-03-02,1863.36,1924.48,1863.28,1918.49,31.84,189.25,3.28
207,801160,公用事业,2020-02-28,1884.72,1896.66,1857.64,1857.64,38.73,213.78,-3.29
208,801160,公用事业,2020-02-27,1900.04,1921.63,1899.98,1920.93,32.29,194.91,1.32
209,801160,公用事业,2020-02-26,1874.73,1915.15,1871.98,1895.88,31.84,179.32,0.07
210,801160,公用事业,2020-02-25,1893.33,1897.33,1858.27,1894.47,30.35,176.30,-1.47
211,801160,公用事业,2020-02-24,1923.91,1926.67,1909.70,1922.76,25.85,160.58,-0.30
212,801160,公用事业,2020-02-21,1920.33,1935.35,1918.04,1928.63,25.85,151.87,0.34
213,801160,公用事业,2020-02-20,1901.59,1922.10,1896.31,1922.01,25.25,145.44,1.15
214,801160,公用事业,2020-02-19,1900.12,1911.30,1897.71,1900.13,23.59,147.66,-0.16
215,801160,公用事业,2020-02-18,1895.39,1907.77,1890.50,1903.22,23.33,141.09,0.41
216,801160,公用事业,2020-02-17,1859.43,1895.37,1859.28,1895.37,23.97,139.11,1.97
217,801160,公用事业,2020-02-14,1856.93,1865.93,1851.16,1858.68,19.37,109.18,-0.23
218,801160,公用事业,2020-02-13,1869.17,1871.61,1850.29,1862.98,26.39,138.09,-0.44
219,801160,公用事业,2020-02-12,1853.62,1871.63,1850.46,1871.20,20.26,113.49,0.84
220,801160,公用事业,2020-02-11,1870.49,1871.43,1855.06,1855.62,21.20,132.33,-1.01
221,801160,公用事业,2020-02-10,1864.88,1876.54,1856.86,1874.52,28.48,189.00,0.56
222,801160,公用事业,2020-02-07,1824.56,1864.08,1820.79,1864.08,26.38,163.28,2.21
223,801160,公用事业,2020-02-06,1795.85,1824.97,1780.06,1823.69,21.47,122.02,2.08
224,801160,公用事业,2020-02-05,1765.07,1802.82,1759.42,1786.51,20.44,109.88,1.42
225,801160,公用事业,2020-02-04,1688.35,1766.08,1688.35,1761.53,26.90,136.20,0.20
226,801160,公用事业,2020-02-03,1740.52,1759.99,1740.52,1758.05,14.76,80.19,-7.93
227,801160,公用事业,2020-01-23,1950.33,1950.43,1902.03,1909.41,18.18,106.30,-2.70
228,801160,公用事业,2020-01-22,1963.11,1966.42,1939.49,1962.33,13.79,85.65,-0.26
229,801160,公用事业,2020-01-21,1986.13,1986.19,1966.19,1967.38,15.27,96.80,-1.09
230,801160,公用事业,2020-01-20,1982.59,1988.98,1972.97,1988.98,13.91,86.62,0.41
231,801160,公用事业,2020-01-17,1998.34,2000.43,1980.00,1980.84,13.74,92.27,-0.84
232,801160,公用事业,2020-01-16,2013.46,2013.50,1996.43,1997.70,15.35,98.25,-0.69
233,801160,公用事业,2020-01-15,2023.76,2027.00,2009.84,2011.65,18.72,120.53,-0.72
234,801160,公用事业,2020-01-14,2011.94,2031.79,2011.16,2026.14,23.99,154.43,0.83
235,801160,公用事业,2020-01-13,1998.46,2009.40,1985.15,2009.40,17.05,100.88,0.44
236,801160,公用事业,2020-01-10,2012.01,2014.57,1995.99,2000.64,16.96,98.38,-0.50
237,801160,公用事业,2020-01-09,2005.29,2011.76,2000.25,2010.72,20.51,113.50,0.73
238,801160,公用事业,2020-01-08,2017.89,2017.89,1993.07,1996.13,27.36,145.41,-1.37
239,801160,公用事业,2020-01-07,2008.83,2023.89,2008.82,2023.89,23.53,142.32,0.90
240,801160,公用事业,2020-01-06,2001.16,2013.40,1995.14,2005.92,24.73,147.80,-0.03
241,801160,公用事业,2020-01-03,2003.10,2008.55,1999.84,2006.55,17.16,104.71,0.30
242,801160,公用事业,2020-01-02,1991.29,2004.54,1991.28,2000.49,18.73,111.79,0.98
243,801160,公用事业,2019-12-31,1973.12,1981.16,1970.28,1981.16,13.49,76.55,0.40
244,801160,公用事业,2019-12-30,1957.20,1973.98,1944.32,1973.35,15.64,93.47,0.58
245,801160,公用事业,2019-12-27,1966.60,1976.37,1961.90,1961.90,15.92,98.72,-0.25
246,801160,公用事业,2019-12-26,1955.05,1966.91,1955.04,1966.91,11.09,70.26,0.45
247,801160,公用事业,2019-12-25,1964.61,1964.62,1953.02,1958.08,11.71,73.76,-0.36
248,801160,公用事业,2019-12-24,1956.28,1965.52,1953.32,1965.23,11.87,73.53,0.54
249,801160,公用事业,2019-12-23,1985.15,1985.19,1953.95,1954.72,15.91,90.01,-1.63
250,801160,公用事业,2019-12-20,1996.35,2002.55,1986.65,1987.15,17.44,103.83,-0.50
251,801160,公用事业,2019-12-19,1986.34,1998.38,1985.86,1997.15,17.09,102.34,0.64
252,801160,公用事业,2019-12-18,1995.79,1997.19,1981.53,1984.49,17.23,99.65,-0.52
253,801160,公用事业,2019-12-17,1976.66,1998.73,1974.84,1994.88,20.40,114.56,0.95
254,801160,公用事业,2019-12-16,1958.96,1976.14,1958.94,1976.09,15.55,90.17,1.11
255,801160,公用事业,2019-12-13,1943.51,1960.44,1943.25,1954.39,14.40,87.79,0.93
256,801160,公用事业,2019-12-12,1936.70,1941.47,1935.16,1936.34,12.63,73.58,-0.14
257,801160,公用事业,2019-12-11,1942.65,1942.65,1933.73,1939.05,11.39,64.29,-0.09
258,801160,公用事业,2019-12-10,1942.88,1942.95,1934.88,1940.83,10.90,59.76,-0.28
259,801160,公用事业,2019-12-09,1940.79,1946.30,1936.44,1946.30,10.70,61.59,0.27
260,801160,公用事业,2019-12-06,1941.14,1941.26,1930.84,1941.09,10.19,59.75,0.14
261,801160,公用事业,2019-12-05,1935.46,1942.12,1932.40,1938.40,10.89,66.37,0.30
262,801160,公用事业,2019-12-04,1928.42,1932.88,1925.59,1932.68,10.74,67.01,0.02
263,801160,公用事业,2019-12-03,1925.99,1932.24,1920.00,1932.24,9.50,56.16,0.23
264,801160,公用事业,2019-12-02,1926.61,1933.56,1926.60,1927.76,9.48,53.83,-0.03
265,801160,公用事业,2019-11-29,1927.68,1929.36,1918.36,1928.29,8.00,48.60,0.02
266,801160,公用事业,2019-11-28,1931.73,1937.87,1925.01,1927.89,9.11,54.11,-0.24
267,801160,公用事业,2019-11-27,1935.03,1939.04,1929.22,1932.51,10.90,59.44,-0.33
268,801160,公用事业,2019-11-26,1942.26,1946.57,1932.99,1938.92,13.28,76.22,-0.01
269,801160,公用事业,2019-11-25,1921.93,1939.12,1919.24,1939.12,12.21,67.85,0.95
270,801160,公用事业,2019-11-22,1926.26,1939.18,1914.27,1920.93,13.15,75.67,-0.27
271,801160,公用事业,2019-11-21,1921.41,1931.56,1917.90,1926.05,11.59,66.07,0.09
272,801160,公用事业,2019-11-20,1933.91,1934.89,1923.54,1924.37,10.24,63.95,-0.57
273,801160,公用事业,2019-11-19,1916.80,1935.40,1915.31,1935.40,11.24,66.05,0.94
274,801160,公用事业,2019-11-18,1904.21,1917.47,1899.31,1917.37,10.18,61.05,0.64
275,801160,公用事业,2019-11-15,1923.58,1923.65,1905.13,1905.13,10.97,70.46,-0.93
276,801160,公用事业,2019-11-14,1928.57,1933.70,1922.74,1923.06,9.23,58.13,-0.31
277,801160,公用事业,2019-11-13,1938.89,1939.14,1923.73,1928.99,9.17,57.77,-0.56
278,801160,公用事业,2019-11-12,1939.00,1942.39,1928.28,1939.82,10.98,67.10,-0.04
279,801160,公用事业,2019-11-11,1970.70,1970.76,1938.72,1940.67,13.18,81.00,-1.80
280,801160,公用事业,2019-11-08,1983.38,1986.48,1975.13,1976.28,11.71,79.99,-0.04
