index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2020-05-06,5177.39,5349.40,5177.39,5347.77,36.46,613.51,2.44
801750,计算机,2020-04-30,5032.61,5245.89,5032.61,5220.60,34.35,566.57,4.21
801750,计算机,2020-04-29,5000.65,5056.25,4996.28,5009.84,24.68,346.82,-0.35
801750,计算机,2020-04-28,5078.17,5080.61,4849.79,5027.58,37.61,529.50,-1.21
801750,计算机,2020-04-27,5127.22,5135.04,5075.58,5089.33,31.75,445.43,-0.76
801750,计算机,2020-04-24,5224.30,5263.87,5104.72,5128.12,38.40,506.94,-2.19
801750,计算机,2020-04-23,5332.18,5332.18,5239.26,5242.87,44.21,567.47,-1.61
801750,计算机,2020-04-22,5253.64,5328.70,5238.46,5328.70,45.60,585.56,0.18
801750,计算机,2020-04-21,5256.59,5326.79,5232.92,5319.04,49.45,693.43,0.63
801750,计算机,2020-04-20,5179.94,5286.00,5162.47,5286.00,42.62,608.55,2.15
801750,计算机,2020-04-17,5214.70,5276.28,5165.50,5174.62,50.61,706.90,0.29
801750,计算机,2020-04-16,5029.07,5173.65,5017.50,5159.83,41.73,556.53,2.04
801750,计算机,2020-04-15,5096.27,5141.48,5054.86,5056.62,35.48,514.81,-0.55
801750,计算机,2020-04-14,4973.81,5084.66,4973.81,5084.66,32.11,464.93,2.98
801750,计算机,2020-04-13,5006.85,5006.85,4916.96,4937.55,30.49,421.12,-2.42
801750,计算机,2020-04-10,5252.64,5252.64,5044.30,5060.10,41.74,618.62,-3.97
801750,计算机,2020-04-09,5229.14,5279.05,5212.15,5269.19,40.59,626.84,1.66
801750,计算机,2020-04-08,5163.11,5210.76,5158.47,5182.90,39.11,574.70,0.07
801750,计算机,2020-04-07,5095.33,5181.33,5095.28,5179.18,36.43,556.90,4.27
801750,计算机,2020-04-03,5030.62,5049.66,4946.50,4966.85,24.89,404.86,-1.60
801750,计算机,2020-04-02,4838.95,5047.40,4838.92,5047.40,29.60,474.35,4.16
801750,计算机,2020-04-01,4840.80,4953.30,4830.90,4845.58,25.28,390.92,-0.17
801750,计算机,2020-03-31,4932.18,4945.30,4848.52,4853.74,25.15,384.74,-0.22
801750,计算机,2020-03-30,4980.52,4980.52,4797.30,4864.60,32.42,511.19,-4.30
801750,计算机,2020-03-27,5250.41,5250.41,5080.95,5083.11,31.56,536.28,-1.99
801750,计算机,2020-03-26,5188.76,5274.72,5168.73,5186.17,31.59,504.49,-0.79
801750,计算机,2020-03-25,5244.69,5260.58,5172.65,5227.57,37.50,596.63,2.03
801750,计算机,2020-03-24,5132.01,5165.41,4933.91,5123.52,40.84,639.00,2.20
801750,计算机,2020-03-23,5115.10,5173.64,4991.65,5013.25,35.00,579.06,-5.24
801750,计算机,2020-03-20,5354.81,5371.68,5203.61,5290.57,35.26,615.37,0.02
801750,计算机,2020-03-19,5188.22,5316.53,5100.44,5289.28,40.33,704.22,1.84
801750,计算机,2020-03-18,5338.56,5444.42,5193.57,5193.70,43.84,771.07,-1.60
801750,计算机,2020-03-17,5293.01,5335.65,5062.91,5278.09,40.70,692.09,1.68
801750,计算机,2020-03-16,5549.36,5549.36,5167.34,5190.92,47.39,796.84,-5.80
801750,计算机,2020-03-13,5198.46,5565.14,5198.46,5510.49,49.02,811.63,0.51
801750,计算机,2020-03-12,5452.88,5540.13,5410.59,5482.28,38.88,635.29,-1.39
801750,计算机,2020-03-11,5724.10,5770.05,5557.84,5559.40,48.18,789.08,-2.42
801750,计算机,2020-03-10,5398.56,5697.20,5385.32,5697.20,51.41,868.52,4.75
801750,计算机,2020-03-09,5665.22,5683.17,5438.66,5438.66,52.97,878.06,-6.34
801750,计算机,2020-03-06,5779.07,5873.15,5775.20,5806.53,47.20,778.37,-1.30
801750,计算机,2020-03-05,6075.53,6086.51,5800.93,5883.09,59.35,1064.45,-0.81
801750,计算机,2020-03-04,5952.92,6040.51,5785.72,5931.05,57.26,1050.37,-0.81
801750,计算机,2020-03-03,5962.86,6195.62,5904.37,5979.67,68.20,1289.78,2.54
801750,计算机,2020-03-02,5671.92,5877.76,5584.09,5831.77,55.12,985.72,4.76
801750,计算机,2020-02-28,5716.78,5844.14,5557.07,5566.93,66.08,1144.54,-7.09
801750,计算机,2020-02-27,5896.58,6118.89,5782.27,5991.89,64.60,1199.62,2.20
801750,计算机,2020-02-26,6028.52,6082.02,5830.77,5863.03,75.41,1307.58,-4.72
801750,计算机,2020-02-25,5988.79,6174.99,5796.36,6153.33,86.56,1520.46,0.02
801750,计算机,2020-02-24,5976.80,6195.83,5971.43,6152.05,79.56,1393.45,3.16
801750,计算机,2020-02-21,5784.36,6052.82,5784.36,5963.76,75.09,1321.28,3.50
801750,计算机,2020-02-20,5654.49,5776.15,5578.00,5761.85,59.61,1020.59,2.05
801750,计算机,2020-02-19,5721.42,5761.38,5645.90,5645.90,57.23,987.11,-1.94
801750,计算机,2020-02-18,5624.23,5757.81,5624.23,5757.81,63.79,1052.55,2.45
801750,计算机,2020-02-17,5468.52,5620.30,5468.52,5620.30,56.68,937.32,3.96
801750,计算机,2020-02-14,5376.96,5538.21,5351.97,5406.22,49.01,861.25,0.01
801750,计算机,2020-02-13,5450.60,5512.64,5376.58,5405.87,54.55,933.92,-0.82
801750,计算机,2020-02-12,5199.50,5450.33,5199.50,5450.33,51.99,892.02,4.53
801750,计算机,2020-02-11,5284.02,5287.31,5187.68,5214.28,43.85,698.38,-1.19
801750,计算机,2020-02-10,5279.14,5324.33,5183.67,5277.00,53.97,885.08,0.64
801750,计算机,2020-02-07,5081.64,5243.85,5069.84,5243.46,62.37,977.21,3.93
801750,计算机,2020-02-06,4828.54,5047.93,4819.00,5045.00,55.00,831.63,5.03
801750,计算机,2020-02-05,4702.90,4893.33,4702.86,4803.41,50.29,741.33,2.96
801750,计算机,2020-02-04,4369.22,4690.21,4369.22,4665.46,55.63,752.00,2.11
801750,计算机,2020-02-03,4536.41,4603.85,4536.41,4569.18,12.93,251.51,-9.21
801750,计算机,2020-01-23,5187.32,5240.53,4973.74,5032.71,45.26,715.45,-4.50
801750,计算机,2020-01-22,5140.10,5292.89,5104.76,5269.95,39.49,637.43,1.57
801750,计算机,2020-01-21,5253.72,5262.40,5188.52,5188.52,37.90,601.01,-1.74
801750,计算机,2020-01-20,5205.78,5282.21,5152.06,5280.49,42.62,689.90,1.33
801750,计算机,2020-01-17,5215.30,5270.70,5194.65,5211.35,42.76,694.51,0.55
801750,计算机,2020-01-16,5168.75,5209.11,5163.33,5182.71,44.29,694.27,0.31
801750,计算机,2020-01-15,5086.52,5173.50,5078.38,5166.64,43.68,668.08,1.47
801750,计算机,2020-01-14,5164.03,5164.03,5088.70,5091.90,39.66,645.07,-0.99
801750,计算机,2020-01-13,5037.02,5142.79,5023.28,5142.79,42.37,680.33,2.04
801750,计算机,2020-01-10,5088.94,5096.09,5010.31,5040.11,44.11,669.51,-0.30
801750,计算机,2020-01-09,4963.94,5058.28,4963.83,5055.43,51.23,787.60,3.12
801750,计算机,2020-01-08,4951.02,4990.26,4894.44,4902.42,47.94,714.59,-1.72
801750,计算机,2020-01-07,4892.21,4988.35,4885.26,4988.35,47.23,700.98,2.14
801750,计算机,2020-01-06,4801.39,4936.20,4784.35,4883.99,45.66,674.50,1.10
801750,计算机,2020-01-03,4806.86,4836.06,4774.77,4830.90,38.03,548.01,0.62
801750,计算机,2020-01-02,4714.39,4812.53,4698.00,4801.25,39.81,573.64,2.78
801750,计算机,2019-12-31,4652.78,4694.79,4636.86,4671.44,24.64,361.63,0.34
801750,计算机,2019-12-30,4596.77,4663.57,4523.29,4655.65,29.51,425.98,0.71
801750,计算机,2019-12-27,4724.81,4734.86,4620.84,4622.94,33.55,478.75,-2.03
801750,计算机,2019-12-26,4691.50,4718.59,4659.33,4718.59,27.21,409.39,0.65
801750,计算机,2019-12-25,4634.14,4706.49,4628.73,4687.98,30.01,425.38,1.09
801750,计算机,2019-12-24,4585.73,4637.95,4570.57,4637.33,22.41,324.57,1.40
801750,计算机,2019-12-23,4689.22,4689.35,4567.97,4573.47,30.16,441.75,-3.08
801750,计算机,2019-12-20,4839.17,4843.71,4718.91,4718.91,35.83,527.77,-2.51
801750,计算机,2019-12-19,4833.43,4865.49,4813.70,4840.42,37.72,548.06,0.25
801750,计算机,2019-12-18,4832.51,4880.09,4815.95,4828.29,41.45,606.66,-0.17
801750,计算机,2019-12-17,4805.35,4867.97,4788.74,4836.53,46.16,715.33,0.69
801750,计算机,2019-12-16,4689.75,4803.25,4683.25,4803.25,41.48,656.17,2.79
801750,计算机,2019-12-13,4641.32,4675.11,4616.47,4672.99,34.39,538.14,1.78
801750,计算机,2019-12-12,4591.56,4635.41,4568.29,4591.23,31.80,461.91,0.01
801750,计算机,2019-12-11,4612.05,4630.65,4584.77,4590.57,34.81,496.87,-0.53
801750,计算机,2019-12-10,4551.17,4617.17,4536.24,4615.01,35.54,524.28,1.23
801750,计算机,2019-12-09,4496.87,4568.45,4480.83,4559.11,34.53,520.50,1.63
801750,计算机,2019-12-06,4464.80,4486.20,4429.60,4486.20,26.60,405.30,0.46
801750,计算机,2019-12-05,4395.11,4475.12,4394.64,4465.68,27.45,408.58,1.92
801750,计算机,2019-12-04,4347.50,4394.72,4347.50,4381.45,20.04,304.54,0.05
801750,计算机,2019-12-03,4334.77,4379.12,4316.51,4379.12,20.81,304.04,0.60
801750,计算机,2019-12-02,4347.29,4365.79,4347.24,4353.22,20.44,279.88,0.35
801750,计算机,2019-11-29,4313.33,4346.01,4297.09,4338.19,20.54,268.42,0.47
801750,计算机,2019-11-28,4333.11,4353.50,4305.27,4317.69,20.57,271.38,-0.54
801750,计算机,2019-11-27,4337.17,4370.47,4312.64,4341.30,22.48,297.58,-0.06
801750,计算机,2019-11-26,4350.64,4374.32,4315.98,4343.78,20.83,300.72,0.12
801750,计算机,2019-11-25,4459.08,4459.38,4324.05,4338.70,26.83,385.59,-2.69
801750,计算机,2019-11-22,4544.56,4594.67,4438.43,4458.85,31.99,493.19,-1.91
801750,计算机,2019-11-21,4525.67,4577.04,4507.12,4545.84,27.25,397.29,-0.18
801750,计算机,2019-11-20,4574.91,4632.33,4549.29,4554.05,33.36,517.63,-0.41
801750,计算机,2019-11-19,4485.19,4572.90,4476.60,4572.90,30.31,431.52,2.07
801750,计算机,2019-11-18,4432.64,4494.10,4428.59,4480.32,23.67,358.33,0.84
801750,计算机,2019-11-15,4466.86,4516.71,4443.10,4443.10,29.64,454.77,-0.84
801750,计算机,2019-11-14,4410.34,4495.64,4410.32,4480.82,27.01,396.60,1.54
801750,计算机,2019-11-13,4410.68,4420.17,4386.12,4413.02,24.16,350.56,-0.21
801750,计算机,2019-11-12,4427.79,4434.39,4350.37,4422.41,27.16,384.79,-0.18
801750,计算机,2019-11-11,4511.56,4511.59,4425.58,4430.42,32.06,448.64,-2.69
801750,计算机,2019-11-08,4591.04,4625.32,4552.18,4552.78,36.20,532.43,-0.06
801750,计算机,2019-11-07,4497.72,4568.49,4495.09,4555.66,33.24,453.25,1.21
801750,计算机,2019-11-06,4561.42,4563.27,4481.30,4501.13,34.43,468.97,-1.56
801750,计算机,2019-11-05,4554.70,4587.31,4531.63,4572.55,36.39,499.93,0.46
801750,计算机,2019-11-04,4526.25,4612.52,4523.64,4551.54,40.39,542.36,1.02
801750,计算机,2019-11-01,4442.88,4516.14,4436.19,4505.72,36.43,450.09,0.89
801750,计算机,2019-10-31,4548.07,4575.53,4463.42,4466.10,43.99,563.35,-1.89
801750,计算机,2019-10-30,4585.19,4628.36,4536.13,4551.91,55.61,711.35,-1.63
801750,计算机,2019-10-29,4787.22,4787.23,4627.55,4627.55,74.06,1010.60,-2.80
801750,计算机,2019-10-28,4733.48,4763.22,4679.51,4760.82,51.39,770.12,6.06
801750,计算机,2019-10-25,4457.15,4494.81,4412.06,4488.61,30.01,434.89,0.66
801750,计算机,2019-10-24,4469.56,4473.29,4406.74,4459.36,29.36,400.32,-0.46
801750,计算机,2019-10-23,4521.33,4530.68,4468.65,4480.17,31.39,434.86,-0.88
801750,计算机,2019-10-22,4418.65,4520.15,4418.65,4520.15,29.18,409.06,2.27
801750,计算机,2019-10-21,4433.60,4433.60,4355.99,4419.75,25.74,349.62,-0.36
801750,计算机,2019-10-18,4518.61,4531.80,4429.60,4435.54,29.76,397.86,-1.69
801750,计算机,2019-10-17,4497.94,4541.75,4490.66,4511.69,28.34,399.66,0.30
801750,计算机,2019-10-16,4489.75,4551.38,4486.20,4498.12,31.23,448.78,0.22
801750,计算机,2019-10-15,4590.21,4590.22,4484.82,4488.19,36.22,514.93,-2.90
