,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
111,801170,交通运输,2020-07-21,2359.32,2370.66,2342.10,2352.33,23.17,178.37,-0.01
112,801170,交通运输,2020-07-20,2288.25,2352.53,2288.12,2352.53,27.86,207.67,3.35
113,801170,交通运输,2020-07-17,2288.05,2300.82,2255.48,2276.27,24.74,184.77,-0.21
114,801170,交通运输,2020-07-16,2368.00,2378.92,2280.96,2280.96,36.74,271.31,-3.60
115,801170,交通运输,2020-07-15,2412.43,2422.36,2359.49,2366.24,36.58,274.45,-1.28
116,801170,交通运输,2020-07-14,2426.47,2429.90,2369.27,2397.01,41.36,298.78,-1.46
117,801170,交通运输,2020-07-13,2402.35,2438.18,2384.58,2432.50,48.09,332.64,1.56
118,801170,交通运输,2020-07-10,2385.60,2417.83,2373.16,2395.24,42.65,299.19,0.09
119,801170,交通运输,2020-07-09,2367.94,2396.98,2364.03,2393.04,43.20,301.97,1.30
120,801170,交通运输,2020-07-08,2334.85,2363.43,2314.76,2362.36,41.26,297.05,1.08
121,801170,交通运输,2020-07-07,2357.28,2370.61,2322.38,2337.02,49.10,343.23,0.46
122,801170,交通运输,2020-07-06,2248.05,2328.89,2248.05,2326.24,48.03,313.36,4.15
123,801170,交通运输,2020-07-03,2209.58,2233.62,2209.57,2233.62,32.14,205.68,1.32
124,801170,交通运输,2020-07-02,2153.35,2204.84,2152.40,2204.61,26.73,196.38,1.99
125,801170,交通运输,2020-07-01,2140.98,2162.37,2128.67,2161.51,15.08,119.80,1.00
126,801170,交通运输,2020-06-30,2129.75,2140.18,2129.68,2140.03,12.22,98.19,1.01
127,801170,交通运输,2020-06-29,2136.05,2136.05,2111.88,2118.55,12.78,100.83,-1.29
128,801170,交通运输,2020-06-24,2152.08,2153.51,2143.82,2146.23,11.57,88.78,-0.20
129,801170,交通运输,2020-06-23,2150.96,2154.19,2143.03,2150.59,13.52,108.46,0.00
130,801170,交通运输,2020-06-22,2181.33,2181.33,2148.01,2150.49,15.42,124.20,-1.41
131,801170,交通运输,2020-06-19,2180.63,2186.36,2175.48,2181.30,18.24,136.10,0.13
132,801170,交通运输,2020-06-18,2174.40,2183.89,2163.63,2178.50,15.69,116.12,0.09
133,801170,交通运输,2020-06-17,2178.94,2179.24,2168.61,2176.58,14.71,115.56,-0.38
134,801170,交通运输,2020-06-16,2170.21,2184.91,2166.00,2184.91,15.36,119.45,1.37
135,801170,交通运输,2020-06-15,2169.75,2179.70,2155.11,2155.33,17.92,143.55,-1.10
136,801170,交通运输,2020-06-12,2146.99,2189.01,2145.36,2179.29,18.28,137.60,-0.38
137,801170,交通运输,2020-06-11,2209.36,2209.37,2182.04,2187.61,15.53,111.70,-1.16
138,801170,交通运输,2020-06-10,2223.48,2223.51,2206.97,2213.37,15.32,114.72,-0.67
139,801170,交通运输,2020-06-09,2205.88,2228.32,2202.79,2228.32,18.47,138.66,1.09
140,801170,交通运输,2020-06-08,2204.24,2210.15,2199.59,2204.31,21.57,167.68,0.56
141,801170,交通运输,2020-06-05,2163.59,2194.01,2162.59,2192.08,22.06,165.97,1.68
142,801170,交通运输,2020-06-04,2164.63,2164.63,2148.16,2155.86,17.31,132.31,-0.45
143,801170,交通运输,2020-06-03,2171.70,2176.30,2163.57,2165.64,22.95,169.26,-0.29
144,801170,交通运输,2020-06-02,2166.82,2174.93,2160.57,2171.84,29.82,219.81,0.68
145,801170,交通运输,2020-06-01,2113.46,2157.17,2113.45,2157.17,22.97,166.18,2.23
146,801170,交通运输,2020-05-29,2080.51,2110.67,2074.59,2110.12,18.73,140.91,1.35
147,801170,交通运输,2020-05-28,2081.70,2092.28,2062.65,2081.99,15.35,113.54,0.20
148,801170,交通运输,2020-05-27,2085.60,2085.60,2072.00,2077.77,14.86,103.95,-0.06
149,801170,交通运输,2020-05-26,2053.51,2079.96,2053.43,2079.11,14.09,104.49,1.41
150,801170,交通运输,2020-05-25,2045.38,2050.97,2037.72,2050.13,14.90,103.37,0.29
151,801170,交通运输,2020-05-22,2065.53,2065.54,2035.59,2044.18,14.48,95.34,-1.00
152,801170,交通运输,2020-05-21,2086.69,2086.84,2062.37,2064.85,12.24,87.78,-0.64
153,801170,交通运输,2020-05-20,2097.94,2097.95,2075.60,2078.16,14.37,99.49,-0.98
154,801170,交通运输,2020-05-19,2091.75,2106.68,2091.61,2098.67,14.26,117.09,1.17
155,801170,交通运输,2020-05-18,2065.89,2079.31,2065.89,2074.45,14.36,105.39,0.73
156,801170,交通运输,2020-05-15,2067.80,2072.24,2056.94,2059.52,13.65,98.13,0.09
157,801170,交通运输,2020-05-14,2075.72,2075.84,2056.76,2057.57,13.12,91.17,-1.27
158,801170,交通运输,2020-05-13,2074.27,2084.36,2066.83,2084.07,12.42,87.57,0.29
159,801170,交通运输,2020-05-12,2089.70,2093.65,2069.40,2077.94,12.85,92.70,-0.63
160,801170,交通运输,2020-05-11,2090.60,2099.86,2086.14,2091.10,15.00,112.91,0.33
161,801170,交通运输,2020-05-08,2077.14,2087.66,2073.10,2084.21,15.42,104.28,0.61
162,801170,交通运输,2020-05-07,2081.91,2081.92,2065.53,2071.53,16.29,111.23,-0.79
163,801170,交通运输,2020-05-06,2073.13,2089.35,2060.12,2087.98,19.02,135.56,-0.83
164,801170,交通运输,2020-04-30,2089.24,2108.79,2089.14,2105.50,21.64,142.81,1.80
165,801170,交通运输,2020-04-29,2057.59,2075.95,2055.92,2068.36,16.88,104.64,0.56
166,801170,交通运输,2020-04-28,2065.19,2066.37,2020.62,2056.79,18.38,114.99,-0.10
167,801170,交通运输,2020-04-27,2073.93,2076.66,2058.28,2058.87,15.67,99.03,-0.56
168,801170,交通运输,2020-04-24,2092.58,2092.62,2064.26,2070.51,18.60,117.38,-1.56
169,801170,交通运输,2020-04-23,2074.07,2110.36,2074.01,2103.40,21.68,141.99,1.40
170,801170,交通运输,2020-04-22,2056.45,2074.42,2046.08,2074.42,15.20,103.21,0.73
171,801170,交通运输,2020-04-21,2077.75,2077.82,2045.37,2059.47,16.06,101.41,-0.76
172,801170,交通运输,2020-04-20,2076.88,2076.88,2068.90,2075.17,12.92,92.59,0.28
173,801170,交通运输,2020-04-17,2059.97,2079.91,2058.84,2069.34,14.55,111.59,1.34
174,801170,交通运输,2020-04-16,2039.66,2044.68,2034.95,2042.06,10.90,70.91,-0.31
175,801170,交通运输,2020-04-15,2062.53,2062.54,2045.94,2048.50,12.61,84.29,-0.60
176,801170,交通运输,2020-04-14,2043.28,2060.79,2039.53,2060.79,11.44,76.52,1.16
177,801170,交通运输,2020-04-13,2045.60,2045.74,2033.71,2037.12,10.81,71.39,-1.06
178,801170,交通运输,2020-04-10,2078.73,2078.76,2047.57,2058.91,13.64,86.58,-0.82
179,801170,交通运输,2020-04-09,2076.49,2081.92,2071.22,2075.96,13.46,86.09,0.25
180,801170,交通运输,2020-04-08,2054.02,2077.96,2048.16,2070.84,16.90,107.29,0.45
181,801170,交通运输,2020-04-07,2045.73,2064.83,2044.57,2061.50,17.78,118.52,1.84
182,801170,交通运输,2020-04-03,2021.67,2031.12,2018.97,2024.33,13.43,90.39,-0.04
183,801170,交通运输,2020-04-02,1995.06,2025.13,1989.60,2025.13,12.66,82.80,1.07
184,801170,交通运输,2020-04-01,2015.53,2034.89,2003.02,2003.64,14.07,97.75,-1.10
185,801170,交通运输,2020-03-31,2018.59,2035.30,2005.75,2026.02,17.87,116.37,1.42
186,801170,交通运输,2020-03-30,2007.30,2007.46,1986.15,1997.67,15.19,96.01,-1.48
187,801170,交通运输,2020-03-27,2052.33,2052.70,2026.36,2027.59,15.61,98.65,-0.29
188,801170,交通运输,2020-03-26,2041.02,2054.03,2031.65,2033.56,16.66,103.60,-0.89
189,801170,交通运输,2020-03-25,2039.81,2054.35,2028.80,2051.87,20.08,124.32,2.73
190,801170,交通运输,2020-03-24,1987.95,2003.57,1963.32,1997.35,15.32,100.13,2.02
191,801170,交通运输,2020-03-23,1975.89,1985.82,1957.80,1957.85,16.96,111.90,-3.35
192,801170,交通运输,2020-03-20,2011.27,2025.63,1997.70,2025.63,18.03,119.63,1.57
193,801170,交通运输,2020-03-19,2016.68,2030.19,1960.89,1994.31,22.02,145.53,-1.52
194,801170,交通运输,2020-03-18,2068.92,2082.33,2025.01,2025.01,21.14,134.30,-1.63
195,801170,交通运输,2020-03-17,2077.56,2104.36,2014.49,2058.52,22.10,138.69,-0.96
196,801170,交通运输,2020-03-16,2152.88,2152.88,2078.57,2078.57,25.98,163.07,-2.89
197,801170,交通运输,2020-03-13,2082.31,2156.16,2082.31,2140.39,29.90,186.03,-1.66
198,801170,交通运输,2020-03-12,2191.63,2191.63,2163.21,2176.62,31.00,190.24,-2.12
199,801170,交通运输,2020-03-11,2214.45,2248.62,2207.95,2223.85,40.54,231.29,0.89
200,801170,交通运输,2020-03-10,2159.19,2204.17,2136.56,2204.17,31.30,197.74,1.11
201,801170,交通运输,2020-03-09,2199.40,2205.01,2175.04,2179.88,31.87,210.23,-1.09
202,801170,交通运输,2020-03-06,2203.55,2213.45,2200.14,2203.99,21.40,137.88,-1.15
203,801170,交通运输,2020-03-05,2207.69,2230.50,2199.44,2229.54,28.82,180.53,1.50
204,801170,交通运输,2020-03-04,2160.81,2196.53,2160.81,2196.53,23.66,144.93,1.28
205,801170,交通运输,2020-03-03,2173.02,2197.97,2156.00,2168.69,30.48,177.34,0.70
206,801170,交通运输,2020-03-02,2097.84,2159.13,2097.78,2153.60,20.98,139.52,3.03
207,801170,交通运输,2020-02-28,2118.78,2134.61,2086.69,2090.24,25.80,166.31,-3.65
208,801170,交通运输,2020-02-27,2176.84,2185.01,2162.65,2169.35,19.78,134.04,-0.22
209,801170,交通运输,2020-02-26,2149.24,2198.35,2143.70,2174.24,29.08,172.49,-0.21
210,801170,交通运输,2020-02-25,2147.82,2178.86,2124.47,2178.86,30.13,195.99,-0.56
211,801170,交通运输,2020-02-24,2220.55,2220.55,2177.67,2191.03,28.63,199.11,-2.14
212,801170,交通运输,2020-02-21,2240.46,2248.76,2233.24,2238.86,27.60,171.46,-0.25
213,801170,交通运输,2020-02-20,2205.61,2244.48,2205.52,2244.48,25.92,177.21,2.20
214,801170,交通运输,2020-02-19,2191.27,2213.22,2181.39,2196.13,21.90,158.21,0.09
215,801170,交通运输,2020-02-18,2195.12,2200.74,2178.08,2194.11,23.73,173.36,-0.13
216,801170,交通运输,2020-02-17,2147.15,2197.04,2144.93,2197.04,24.49,184.82,2.68
217,801170,交通运输,2020-02-14,2136.79,2144.49,2128.93,2139.62,16.28,111.37,-0.14
218,801170,交通运输,2020-02-13,2161.90,2169.60,2139.57,2142.69,19.10,127.35,-0.99
219,801170,交通运输,2020-02-12,2152.28,2164.16,2147.01,2164.16,15.84,113.09,0.34
220,801170,交通运输,2020-02-11,2150.34,2167.97,2141.72,2156.80,20.83,137.83,0.53
221,801170,交通运输,2020-02-10,2118.98,2145.91,2108.47,2145.43,21.88,153.67,0.58
222,801170,交通运输,2020-02-07,2122.89,2133.11,2104.51,2133.05,21.84,157.44,-0.11
223,801170,交通运输,2020-02-06,2098.91,2140.18,2081.40,2135.42,24.39,185.08,2.15
224,801170,交通运输,2020-02-05,2039.48,2091.78,2035.66,2090.48,25.26,181.30,2.68
225,801170,交通运输,2020-02-04,1946.89,2038.24,1946.89,2035.99,32.48,206.47,0.11
226,801170,交通运输,2020-02-03,2012.63,2044.65,2012.63,2033.84,11.97,115.76,-8.54
227,801170,交通运输,2020-01-23,2272.18,2273.13,2209.20,2223.63,23.86,174.62,-2.91
228,801170,交通运输,2020-01-22,2284.72,2292.88,2265.92,2290.28,12.95,102.72,-0.20
229,801170,交通运输,2020-01-21,2326.82,2326.86,2294.36,2294.84,15.40,128.06,-1.73
230,801170,交通运输,2020-01-20,2321.15,2335.33,2309.53,2335.33,16.20,135.70,0.32
231,801170,交通运输,2020-01-17,2340.04,2344.89,2325.13,2327.84,11.32,81.31,-0.32
232,801170,交通运输,2020-01-16,2354.81,2355.13,2332.40,2335.22,12.03,83.42,-0.62
233,801170,交通运输,2020-01-15,2370.14,2370.17,2345.26,2349.86,12.20,94.64,-1.00
234,801170,交通运输,2020-01-14,2387.26,2391.68,2373.57,2373.62,15.23,116.19,-0.24
235,801170,交通运输,2020-01-13,2371.51,2379.25,2358.36,2379.25,13.64,101.67,0.19
236,801170,交通运输,2020-01-10,2382.00,2382.03,2364.02,2374.76,13.75,103.23,-0.10
237,801170,交通运输,2020-01-09,2363.72,2379.98,2363.63,2377.14,16.37,115.70,1.40
238,801170,交通运输,2020-01-08,2367.49,2368.14,2339.74,2344.40,17.65,114.51,-1.56
239,801170,交通运输,2020-01-07,2364.91,2381.54,2362.25,2381.54,16.55,114.37,0.72
240,801170,交通运输,2020-01-06,2368.31,2381.27,2354.78,2364.57,20.39,145.27,-0.85
241,801170,交通运输,2020-01-03,2396.41,2398.33,2381.48,2384.88,17.43,117.39,-0.38
242,801170,交通运输,2020-01-02,2392.38,2398.77,2386.29,2393.93,18.94,135.52,0.52
243,801170,交通运输,2019-12-31,2367.42,2381.51,2362.71,2381.51,13.90,97.61,0.49
244,801170,交通运输,2019-12-30,2336.60,2369.94,2330.32,2369.94,14.85,103.29,1.22
245,801170,交通运输,2019-12-27,2339.84,2359.42,2339.84,2341.41,14.02,98.74,0.01
246,801170,交通运输,2019-12-26,2324.84,2341.18,2324.80,2341.18,11.21,67.07,0.75
247,801170,交通运输,2019-12-25,2326.73,2326.73,2315.30,2323.70,10.67,66.62,-0.21
248,801170,交通运输,2019-12-24,2317.17,2330.11,2310.56,2328.58,10.40,67.62,0.51
249,801170,交通运输,2019-12-23,2351.56,2351.58,2314.12,2316.70,13.65,90.35,-1.59
250,801170,交通运输,2019-12-20,2364.10,2369.21,2353.28,2354.09,14.46,95.65,-0.22
251,801170,交通运输,2019-12-19,2346.19,2361.61,2345.13,2359.21,13.59,93.72,0.64
252,801170,交通运输,2019-12-18,2351.76,2355.32,2340.13,2344.14,13.91,93.17,-0.29
253,801170,交通运输,2019-12-17,2329.82,2360.63,2325.69,2350.99,18.44,124.82,0.96
254,801170,交通运输,2019-12-16,2315.87,2328.53,2305.11,2328.53,15.41,109.75,0.99
255,801170,交通运输,2019-12-13,2294.75,2312.88,2294.01,2305.76,16.74,121.76,1.52
256,801170,交通运输,2019-12-12,2278.36,2278.45,2268.88,2271.25,9.33,65.10,-0.37
257,801170,交通运输,2019-12-11,2273.17,2281.64,2270.68,2279.69,10.62,73.56,0.33
258,801170,交通运输,2019-12-10,2271.50,2272.96,2264.70,2272.14,8.03,58.86,-0.12
259,801170,交通运输,2019-12-09,2284.15,2284.31,2271.07,2274.93,9.40,67.44,-0.39
260,801170,交通运输,2019-12-06,2269.51,2283.78,2264.84,2283.78,9.14,62.43,0.83
261,801170,交通运输,2019-12-05,2254.99,2266.28,2253.29,2264.88,8.38,57.78,0.70
262,801170,交通运输,2019-12-04,2242.66,2251.17,2242.66,2249.04,7.68,52.21,-0.13
263,801170,交通运输,2019-12-03,2242.50,2251.98,2231.67,2251.98,7.32,47.97,0.23
264,801170,交通运输,2019-12-02,2241.54,2250.23,2241.54,2246.74,6.94,49.07,0.23
265,801170,交通运输,2019-11-29,2248.68,2250.31,2228.12,2241.66,7.53,52.10,-0.36
266,801170,交通运输,2019-11-28,2254.09,2259.63,2244.52,2249.86,6.96,49.43,-0.03
267,801170,交通运输,2019-11-27,2264.60,2265.75,2247.16,2250.56,8.15,57.41,-0.86
268,801170,交通运输,2019-11-26,2269.26,2270.48,2257.24,2270.12,10.92,74.87,0.19
269,801170,交通运输,2019-11-25,2243.24,2265.81,2238.00,2265.81,10.56,69.73,0.94
270,801170,交通运输,2019-11-22,2259.67,2271.77,2233.89,2244.81,9.13,64.29,-0.53
271,801170,交通运输,2019-11-21,2255.68,2260.83,2245.83,2256.87,7.00,51.70,-0.19
272,801170,交通运输,2019-11-20,2275.36,2279.20,2258.53,2261.21,7.88,59.49,-0.64
273,801170,交通运输,2019-11-19,2254.81,2275.88,2253.76,2275.70,8.26,65.18,0.84
274,801170,交通运输,2019-11-18,2239.34,2258.06,2232.11,2256.70,8.04,58.07,0.73
275,801170,交通运输,2019-11-15,2259.94,2260.71,2240.28,2240.28,8.69,63.41,-0.75
276,801170,交通运输,2019-11-14,2262.06,2262.47,2251.33,2257.20,7.70,59.50,-0.12
277,801170,交通运输,2019-11-13,2275.94,2275.94,2252.76,2259.95,7.91,59.10,-0.66
278,801170,交通运输,2019-11-12,2275.61,2283.84,2259.12,2274.89,8.57,64.46,0.13
279,801170,交通运输,2019-11-11,2311.02,2311.08,2271.76,2271.96,11.54,81.17,-2.16
280,801170,交通运输,2019-11-08,2345.26,2348.54,2320.39,2322.10,10.91,82.39,-0.28
