index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
000012,国债指数,Government Bond Index,148,184.06,0.38,100.00,2002-12-31 00:00:00,2003-01-02,0,1,该指数样本券由在上海证券交易所上市的固定利率国债构成，指数采用国债发行量加权计算。,"Constituents for SSE Government Bond Index are all fixed-rate government bonds listed at Shanghai Stock Exchange, the index is weighted by amounts outstanding.",上证国债指数,SSE Government Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
000013,企债指数,Corporate Bond Index,4573,249.78,0.35,100.00,2002-12-31 00:00:00,2003-06-09,0,1,指数样本券由上海证券交易所和深圳证券交易所上市、剩余期限 1年以上的投资级企业债构成，指数采用发行量加权计算。,"This Index selects eligible corporate bonds listed at Shanghai Stock Exchange and Shenzhen Stock Exchange, with remaining term to final maturity over 1 year.",上证企业债指数,SSE Corporate Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
000016,上证50,SSE 50,50,3776.53,10.17,1000.00,2003-12-31 00:00:00,2004-01-02,0,1,上证50指数由沪市A股中规模大、流动性好的最具代表性的50只股票组成，反映上海证券市场最具影响力的一批龙头公司的股票价格表现。,SSE 50 Index consists of the 50 largest and most liquid A-share stocks listed on Shanghai Stock Exchange. The Index aims to reflect the overall performance of the most influential leading Shanghai stocks.,上证50指数,SSE 50 Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000015,红利指数,SSE Dividend,50,2545.11,-4.66,1000.00,2004-12-31 00:00:00,2005-01-04,0,1,上证红利指数挑选在上证所上市的现金股息率高、分红比较稳定、具有一定规模及流动性的50只股票作为样本，以反映上海证券市场高红利股票的整体状况和走势。,The objective of SSE Dividend Index is to present the complete picture of high and steady dividend-paying companies in Shanghai market.,上证红利指数,SSE Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000300,沪深300,CSI 300,300,5441.16,11.28,1000.00,2004-12-31 00:00:00,2005-04-08,0,1,<p><p>沪深300指数由上海和深圳证券市场中市值大、流动性好的300只股票组成，综合反映中国A股市场上市股票价格的整体表现。“沪深300指数®”商标​归属于中证指数有限公司，未经中证指数有限公司事先书面同意，任何人不得以任何形式使用。</p></p>,<p><p>CSI 300 Index consists of the 300 largest and most liquid A-share stocks. The Index aims to reflect the overall performance of China A-share market.</p></p>,沪深300指数,CSI 300 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000017,新综指,New SSE Index,1490,2984.85,5.51,1000.00,2005-12-30 00:00:00,2006-01-04,0,1,<p><p><font>新上证综指由</font><font>在</font><font>上海证券交易所上市的</font><font>符合条件的</font><font>已完成股权分置改革</font><font>的股票与存托凭证</font><font>组成样本，</font><font>采用总股本加权</font><font>。</font></p></p>,<p><p>New SSE Index&nbsp;consists of all stocks that have performed non-tradable shares reformed scheme&nbsp;and CDRs listed on Shanghai Stock Exchange. </p></p>,新上证综指,New SSE Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000902,中证流通,CSI Free Float,3604,6023.86,6.63,1000.00,2005-12-30 00:00:00,2006-02-27,0,1,<p><p><font>中证流通指数</font><font>由在沪深市场上市的符合条件的</font>A<font>股与存托凭证组成样本，反映沪深市场上市公司的整体表现</font><font>。</font></p></p>,<p><p>CSI Free Float Index&nbsp;consists of all eligible A-shares and CDRs listed on Shanghai Stock Exchange&nbsp;and Shenzhen Stock Exchange. The Index aims to&nbsp;reflect overall market performance of companies of the whole market.</p></p>,中证流通指数,CSI Free Float Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000903,中证100,CSI 100,100,5599.31,11.59,1000.00,2005-12-30 00:00:00,2006-05-29,0,1,中证100指数由沪深300指数成份股中规模最大的100只股票组成，综合反映中国A股市场中最具市场影响力的一批超大市值公司的股票价格表现。,CSI 100 Index consists of the largest 100 constituents of CSI 300 Index. The Index aims to reflect the performances of the most influential large cap A-shares.,中证100指数,CSI 100 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000904,中证200,CSI 200,200,5729.45,10.64,1000.00,2004-12-31 00:00:00,2007-01-15,0,1,<p><p>中证200指数由沪深300指数成份股中剔除中证100指数成份股后的200只股票组成，综合反映中国A股市场中大盘市值公司的股票价格表现。</p></p>,<p><p>CSI 200 Index consists of the 200 stocks which are constituents of CSI 300 but not of CSI 100. The Index aims to reflect the performance of the A-shares with mid-large market caps.</p></p>,中证中盘200指数,CSI Midcap 200 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000905,中证500,CSI 500,500,6455.40,3.96,1000.00,2004-12-31 00:00:00,2007-01-15,0,1,<p><p>中证500指数由全部A股中剔除沪深300指数成份股及总市值排名前300名的股票后，总市值排名靠前的500只股票组成，综合反映中国A股市场中一批中小市值公司的股票价格表现。</p></p>,<p><p>CSI 500 Index consists of the largest remaining 500 A-Share stocks after excluding both the CSI 300 Index constituents and the largest 300 stocks. The Index reflects the overall performance of small-mid cap A-shares.</p></p>,中证小盘500指数,CSI Smallcap 500 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000906,中证800,CSI 800,800,5582.92,9.60,1000.00,2004-12-31 00:00:00,2007-01-15,0,1,<p><p>中证800指数由中证500和沪深300指数成份股组成，综合反映中国A股市场大中小市值公司的股票价格表现。</p></p>,"<p><p>CSI 800 Index consists of all the constituents of CSI 300 Index and CSI 500 Index. It is designed to reflect the overall performance of the large, mid and small cap A-shares.</p></p>",中证800指数,CSI 800 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000907,中证700,CSI 700,700,6086.13,7.45,1000.00,2004-12-31 00:00:00,2007-01-15,0,1,<p><p>中证700指数由中证500和中证200指数成份股组成，综合反映中国A股市场一批较大型和中小型市值公司的股票价格表现。</p></p>,"<p><p>CSI 700 Index consists of all the constituents of CSI 200 Index and CSI 500 Index. It is designed to reflect the overall performance of the mid-large, mid and small cap A-shares.</p></p>",中证中小盘700指数,CSI Small&Midcap 700 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000908,300能源,CSI 300 Energy,6,1308.60,-1.75,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300能源指数由沪深300指数样本股中的能源行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Energy Index consists of all the constituents of CSI 300 Index that are in the energy sector. It aims to reflect the overall performance of the sector.,沪深300能源指数,CSI 300 Energy Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000909,300材料,CSI 300 Materials,25,3361.79,22.50,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300原材料指数由沪深300指数样本股中的原材料行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Materials Index consists of all the constituents of CSI 300 Index that are in the raw materials sector. It aims to reflect the overall performance of the sector.,沪深300原材料指数,CSI 300 Materials Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000910,300工业,CSI 300 Industrials,46,3263.17,18.18,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300工业指数由沪深300指数样本股中的工业行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Industrials Index consists of all the constituents of CSI 300 Index that are in the industrials sector. It aims to reflect the overall performance of the sector.,沪深300工业指数,CSI 300 Industrials Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000911,300可选,CSI 300 Cons Disc,27,9498.23,18.81,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300可选消费指数由沪深300指数样本股中的可选消费行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Consumer Discretionary Index consists of all the constituents of CSI 300 Index that are in the consumer discretionary sector. It aims to reflect the overall performance of the sector.,沪深300可选消费指数,CSI 300 Consumer Discretionary Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000912,300消费,CSI 300 Cons Staples,21,38291.98,15.46,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300主要消费指数由沪深300指数样本股中的主要消费行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Consumer Staples Index consists of all the constituents of CSI 300 Index that are in the consumer staples sector. It aims to reflect the overall performance of the sector.,沪深300主要消费指数,CSI 300 Consumer Staples Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000913,300医药,CSI 300 Health Care,32,17513.45,15.64,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300医药卫生指数由沪深300指数样本股中的医药卫生行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Health Care Index consists of all the constituents of CSI 300 Index that are in the health care sector. It aims to reflect the overall performance of the sector.,沪深300医药卫生指数,CSI 300 Health Care Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000914,300金融,CSI 300 Financials,80,6971.96,1.79,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300金融地产指数由沪深300指数样本股中的金融地产行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Financials Index consists of all the constituents of CSI 300 Index that are in the financials sector. It aims to reflect the overall performance of the sector.,沪深300金融地产指数,CSI 300 Financials Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000915,300信息,CSI 300 Info Technology,44,3330.35,12.78,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300信息技术指数由沪深300指数样本股中的信息技术行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Information Technology Index consists of all the constituents of CSI 300 Index that are in the information technology sector. It aims to reflect the overall performance of the sector.,沪深300信息技术指数,CSI 300 Information Technology Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000916,300电信,CSI 300 Telecom Svc,11,2822.04,2.96,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300电信业务指数由沪深300指数样本股中的电信业务行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Telecommunication Services Index consists of all the constituents of CSI 300 Index that are in the telecommunication services sector. It aims to reflect the overall performance of the sector.,沪深300电信业务指数,CSI 300 Telecommunication Services Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000917,300公用,CSI 300 Utilities,8,1780.53,-2.16,1000.00,2004-12-31 00:00:00,2007-07-02,0,1,沪深300公用事业指数由沪深300指数样本股中的公用事业行业股票组成，以反映该行业公司股票的整体表现。,CSI 300 Utilities Index consists of all the constituents of CSI 300 Index that are in the utilities sector. It aims to reflect the overall performance of the sector.,沪深300公用事业指数,CSI 300 Utilities Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000018,180金融,180 Financial,51,5697.26,1.42,1000.00,2002-06-28 00:00:00,2007-12-10,0,1,上证180金融股指数从上证180指数中挑选银行、保险、证券和信托等行业的股票组成样本股，以反映上海证券市场的金融股走势，同时为投资者提供新的投资标的指数。,"Comprised of banks, insurance companies, securities companies, trusts, etc. from the SSE 180 index, the SSE 180 Financial index is designated to reflect the performance of financials stocks in the Shanghai market.",上证180金融股指数,SSE 180 Financial Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H11001,中证全债,CSI Aggregate Bond Index,15751,206.47,0.93,100.00,2002-12-31 00:00:00,2007-12-17,0,1,<p><p>中证全债指数是综合反映银行间债券市场和沪深交易所债券市场的跨市场债券指数，也是中证指数公司编制并发布的首只债券类指数。该指数的样本由上述两个市场的国债、金融债券及企业债券组成。</p></p>,"<p><p>As the first bond index developed by CSI, CSI Aggregate Bond Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity over 1 year.</p></p>",中证全债指数,CSI Aggregate Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11002,中证3债,CSI Aggregate Bond (1-3) Index,7318,196.46,0.83,100.00,2002-12-31 00:00:00,2007-12-17,0,1,<p><p>中证3债指数由在沪深证券交易所及银行间市场上市的剩余期限1-3年的国债、金融债及企业债构成。</p></p>,"<p><p>CSI Aggregate Bond (1-3) Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity between 1-3 years.</p></p>",中证3债指数,CSI Aggregate Bond (1-3) Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11003,中证7债,CSI Aggregate Bond (3-7) Index,5819,210.61,0.79,100.00,2002-12-31 00:00:00,2007-12-17,0,1,<p><p>中证7债指数由在沪深证券交易所及银行间市场上市的剩余期限3-7年的国债、金融债及企业债构成。</p></p>,"<p><p>CSI Aggregate Bond (3-7) Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity between 3-7 years.</p></p>",中证7债指数,CSI Aggregate Bond (3-7) Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11004,中证10债,CSI Aggregate Bond (7-10) Index,1315,205.84,0.87,100.00,2002-12-31 00:00:00,2007-12-17,0,1,<p><p>中证10债指数由在沪深证券交易所及银行间市场上市的剩余期限7-10年的国债、金融债及企业债构成。</p></p>,"<p><p>CSI Aggregate Bond (7-10) Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity between 7-10 years.</p></p>",中证10债指数,CSI Aggregate Bond (7-10) Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
H11005,中证10+债,CSI Aggregate Bond (10+) Index,1299,217.79,1.69,100.00,2002-12-31 00:00:00,2007-12-17,0,1,<p><p>中证10+债指数由在沪深证券交易所及银行间市场上市的剩余期限10年以上的国债、金融债及企业债构成。</p></p>,"<p><p>CSI Aggregate Bond 10+ Index consists of government bond, financial bond and corporate bond in the inter-bank and exchanges market with remaining term to maturity over 10 years.</p></p>",中证10+债指数,CSI Aggregate Bond (10+) Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,综合债,Composite (Bond),人民币,CNY,,
000019,治理指数,Governance Index,276,1164.74,5.36,1000.00,2007-06-29 00:00:00,2008-01-02,0,1,<p><p>上证公司治理指数是以上证公司治理板块的股票作为样本股编制而成的指数。</p></p>,<p><p>All stocks from the SSE Corporate Governance board compose the constituents of the SSE Corporate Governance Index.</p></p>,上证公司治理指数,SSE Corp. Governance Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,绿色/ESG,Green/ESG
000918,300成长,CSI 300 Growth,100,7710.39,14.42,1000.00,2004-12-31 00:00:00,2008-01-21,0,1,<p><p>沪深300成长指数以沪深300指数为样本空间，从中选取成长因子评分最高的100只股票作为样本股。</p></p>,<p><p>CSI 300 Growth Index selects constituents from the CSI 300 Index universe with the highest growth factor scores.</p></p>,沪深 300 成长指数,CSI 300 Growth Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000919,300价值,CSI 300 Value,100,5252.21,4.28,1000.00,2004-12-31 00:00:00,2008-01-21,0,1,<p><p>沪深300价值指数以沪深300指数样本股中价值因子评分最高的100只股票为成分股，采用价值因子数值作为权重分配依据。</p></p>,<p><p>CSI 300 Value Index is composed of 100 constituents of CSI 300 Index with the highest value factor scores. Each constituent is weighted by the value factor scores.</p></p>,沪深 300 价值指数,CSI 300 Value Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000920,300R成长,CSI 300R Growth,227,5679.22,15.60,1000.00,2004-12-31 00:00:00,2008-01-21,0,1,<p><p>沪深300相对成长指数以沪深300指数为样本空间，在加权方法中纳入风格因子。</p></p>,<p><p>CSI 300 Relative Growth Index selects constituents from the CSI 300 Index universe by incorporating growth factors scores into the weighting methodology.</p></p>,沪深 300 相对成长指数,CSI 300R Growth Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
000921,300R价值,CSI 300R Value,227,4676.10,6.68,1000.00,2004-12-31 00:00:00,2008-01-21,0,1,<p><p>沪深300相对价值指数以沪深300指数为样本空间，在加权方法中纳入风格因子。</p></p>,<p><p>CSI 300 Relative Value Index selects constituents from the CSI 300 Index universe by incorporating value factors scores into the weighting methodology.</p></p>,沪深 300 相对价值指数,CSI 300R Value Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,风格,Style,人民币,CNY,,
H11006,中证国债,CSI Treasury Bond Index,153,194.30,1.06,100.00,2002-12-31 00:00:00,2008-01-28,0,1,<p><p>中证国债指数由银行间市场和沪深交易所市场的剩余期限1年以上的国债构成。</p></p>,<p><p>CSI Treasury Bond Index consists of treasury bonds in the inter-bank and exchanges market with remaining term to maturity over 1 year.</p></p>,中证国债指数,CSI Treasury Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
H11007,中证金融债,CSI Financial Bond Index,527,202.77,0.84,100.00,2002-12-31 00:00:00,2008-01-28,0,1,<p><p>中证金融债指数由银行间市场的剩余期限1年以上的金融债构成。</p></p>,<p><p>CSI Financial Bond Index consists of financial bonds in the inter-bank market with remaining term to maturity over 1 year.</p></p>,中证金融债指数,CSI Financial Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
H11008,中证企业债,CSI Corporate Bond Index,10106,232.39,0.85,100.00,2002-12-31 00:00:00,2008-01-28,0,1,中证企业债指数由银行间市场和沪深交易所市场的剩余期限1年以上的企业债构成。,CSI Corporate Bond Index consists of corporate bonds in the inter-bank and exchanges market with remaining term to maturity over 1 year.,中证企业债指数,CSI Corporate Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
H11100,香港100,HK100,100,2624.20,5.71,1000.00,2004-12-31 00:00:00,2008-05-07,0,1,<p><p><font>中证香港</font>100<font>指数选取香港市场最大</font><font>100</font><font>只证券作为样本股，采用自由流通市值加权计算，以综合反映在香港交易所上市证券的整体表现。</font></p><p>&nbsp;</p></p>,"<p><p>CSI Hong Kong 100 index selects the biggest 100&nbsp;securities in Hong Kong market&nbsp;as the index constituents,&nbsp;the index is weighted&nbsp;by free float market cap. The index can measure the overall performance of Hong Kong market.</p></p>",中证香港100指数,CSI Hong Kong 100 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,港元,HKD,,
000020,中型综指,SSE Medium Composite,485,1312.78,-0.18,1000.00,2007-12-28 00:00:00,2008-05-12,0,1,上证中型综指由上海证券交易所上市A股股票中按照总股本、总资产与营业收入等指标划分为中型企业的全部股票组成，目标是全面反映在上海证券市场中型上市公司的整体表现。,All the Shanghai-listed companies classified as medium enterprises compose the SSE Medium Enterprise Composite Index. The Index is designed to reflect the overall performance of medium sized companies.,上证中型企业综合指数,SSE Medium Composite Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000922,中证红利,CSI Dividend,100,4562.99,-3.06,1000.00,2004-12-31 00:00:00,2008-05-26,0,1,中证红利指数以沪深A股中现金股息率高、分红比较稳定、具有一定规模及流动性的100只股票为成分股，采用股息率作为权重分配依据，以反映A股市场高红利股票的整体表现。,CSI Dividend Index is composed of 100 constituents of A-shares stocks with features of high and steady-cash dividend-paying. Each constituent is weighted by the historical dividend yield. The index is to measure the performance of high cash dividend yield stocks within A-shares market.,中证红利指数,CSI Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
